de_cargo;CATEGORIA
AUXILIAR DE SERVIÇOS GERAIS-GAG-NB003;AUXILIAR DE SERVIÇOS GERAIS-GAG-NB003
AUXILIAR DE SERVIÇOS GERAIS-SEAU-101;AUXILIAR DE SERVIÇOS GERAIS-SEAU-101
AUXILIAR DE SERVICOS GERAIS*;AUXILIAR DE SERVICOS GERAIS*
AUXILIAR DE SERVICOS N-I;AUXILIAR DE SERVICOS N-I
AUXILIAR DE SERVICOS ODONTOLOGICOS;AUXILIAR DE SERVICOS ODONTOLOGICOS
AUXILIAR DE SERVICOS QSPE-1;AUXILIAR DE SERVICOS QSPE-1
AUXILIAR DE SERVICOS URBANOS;AUXILIAR DE SERVICOS URBANOS
AUXILIAR DE SERVICOS- CONTRATADOS;AUXILIAR DE SERVICOS- CONTRATADOS
AUXILIAR DE SERVIOS DIVERSOS;AUXILIAR DE SERVIOS DIVERSOS
AUXILIAR DE SERVS.GERAIS-GNA 1;AUXILIAR DE SERVS.GERAIS-GNA 1
AUXILIAR DE SEVICOS GERAIS;AUXILIAR DE SEVICOS GERAIS
AUXILIAR DE SUPERVISÃO;AUXILIAR DE SUPERVISÃO
AUXILIAR DE SUPERVISOR ESCOLAR-NIVEL I;AUXILIAR DE SUPERVISOR ESCOLAR-NIVEL I
AUXILIAR DE SUPERVISOR ESCOLAR-NIVEL II;AUXILIAR DE SUPERVISOR ESCOLAR-NIVEL II
AUXILIAR DE TESOURARIA;AUXILIAR DE TESOURARIA
AUXILIAR DE TESOURARIA QSPE-2;AUXILIAR DE TESOURARIA QSPE-2
AUXILIAR DE TURISMO;AUXILIAR DE TURISMO
AUXILIAR DENTARIO;AUXILIAR DENTARIO
AUXILIAR DENTISTA;AUXILIAR DENTISTA
AUXILIAR DESERVIÇOS GERAIS;AUXILIAR DESERVIÇOS GERAIS
AUXILIAR DESERVIÇOS GERAIS- CONTRATADOS;AUXILIAR DESERVIÇOS GERAIS- CONTRATADOS
AUXILIAR DO CONSULTORIO DENTARIO;AUXILIAR DO CONSULTORIO DENTARIO
AUXILIAR DO PROBEM;AUXILIAR DO PROBEM
AUXILIAR DO SETOR PESSOAL;AUXILIAR DO SETOR PESSOAL
AUXILIAR DSE SERVIÇO GERAIS;AUXILIAR DSE SERVIÇO GERAIS
AUXILIAR DSE SERVICOS;AUXILIAR DSE SERVICOS
AUXILIAR EM SAUDE BUCAL;AUXILIAR EM SAUDE BUCAL
AUXILIAR EM SAUDE BUCAL DO CEO;AUXILIAR EM SAUDE BUCAL DO CEO
AUXILIAR ENFERMAGEM;AUXILIAR ENFERMAGEM
AUXILIAR ENFERMAGEM PSF;AUXILIAR ENFERMAGEM PSF
AUXILIAR ESCRITURARIO;AUXILIAR ESCRITURARIO
AUXILIAR FARMACEUTICO - Estatutar;AUXILIAR FARMACEUTICO - Estatutar
AUXILIAR FISCAL;AUXILIAR FISCAL
AUXILIAR FISCAL DE TRIBUTOS;AUXILIAR FISCAL DE TRIBUTOS
AUXILIAR GERAL DE CON.DE VIAS PERM.URB.E RURAIS;AUXILIAR GERAL DE CON.DE VIAS PERM.URB.E RURAIS
AUXILIAR HIDRAULICO;AUXILIAR HIDRAULICO
AUXILIAR HOSPITAL;AUXILIAR HOSPITAL
AUXILIAR HOSPITALAR;AUXILIAR HOSPITALAR
AUXILIAR JURIDICO;AUXILIAR JURIDICO
AUXILIAR LEGISLATIVO;AUXILIAR LEGISLATIVO
AUXILIAR LEGISLATIVO PL-NB-3.1;AUXILIAR LEGISLATIVO PL-NB-3.1
AUXILIAR ODONTOLOGO;AUXILIAR ODONTOLOGO
AUXILIAR ODONTOLOGO CONTRATADO;AUXILIAR ODONTOLOGO CONTRATADO
AUXILIAR OP. SERV. DIVERSOS;AUXILIAR OP. SERV. DIVERSOS
AUXILIAR OPE.DE SERV.DIVERSOS;AUXILIAR OPE.DE SERV.DIVERSOS
AUXILIAR OPERACIONAL;AUXILIAR OPERACIONAL
AUXILIAR OPERACIONAL DA GUARDA MUNICIPAL;AUXILIAR OPERACIONAL DA GUARDA MUNICIPAL
AUXILIAR OPERACIONAL DE SERVIÇOS DIVERSOS;AUXILIAR OPERACIONAL DE SERVIÇOS DIVERSOS
AUXILIAR OPERACIONAL DE SISTEMA DE ABASTECIMENTO;AUXILIAR OPERACIONAL DE SISTEMA DE ABASTECIMENTO
AUXILIAR OPERADOR DE MAQUINA;AUXILIAR OPERADOR DE MAQUINA
AUXILIAR SAUDE BUCAL;AUXILIAR SAUDE BUCAL
AUXILIAR SECRETARIA - BENEF TEMPORARIO;AUXILIAR SECRETARIA - BENEF TEMPORARIO
AUXILIAR SERV GERAIS CTR;AUXILIAR SERV GERAIS CTR
AUXILIAR SERV. GERAIS;AUXILIAR SERV. GERAIS
AUXILIAR SERV.GERAIS;AUXILIAR SERV.GERAIS
AUXILIAR SERV.GERAIS / SEP;AUXILIAR SERV.GERAIS / SEP
AUXILIAR SERVICOS GERAIS;AUXILIAR SERVICOS GERAIS
AUXILIAR TÉCNICO;AUXILIAR TÉCNICO
AUXILIAR TECNICO DE CONTABILIDADE;AUXILIAR TECNICO DE CONTABILIDADE
AUXILIAR TECNICO DE ENGENHARIA;AUXILIAR TECNICO DE ENGENHARIA
AUXILIAR TECNICO DE IMOB. ORTOP.;AUXILIAR TECNICO DE IMOB. ORTOP.
AUXILIAR TÉCNICO EM TOPOGRAFIA;AUXILIAR TÉCNICO EM TOPOGRAFIA
AUXILIARADMINISTRATIVO;AUXILIARADMINISTRATIVO
AUXILIARDEADMINISTRAAO;AUXILIARDEADMINISTRAAO
AUXILIARDECONSULTORIODENTRIO;AUXILIARDECONSULTORIODENTRIO
AUXILIARDESERVICO;AUXILIARDESERVICO
AUXILIARDESERVICOS;AUXILIARDESERVICOS
AUXILIARDESERVICOSGERAIS;AUXILIARDESERVICOSGERAIS
AUXILIARENFERMAGEM;AUXILIARENFERMAGEM
Auxilio Doenca;Auxilio Doenca
AUXILIO DOENCA;AUXILIO DOENCA
AUXILIO DOENÇA;AUXILIO DOENÇA
AUXILIO MATERNIDADE;AUXILIO MATERNIDADE
AUXILIO RECLUSAO;AUXILIO RECLUSAO
AUXILLIAR DE ENFERMAGEM;AUXILLIAR DE ENFERMAGEM
AUXLIAR DE ADMINISTRACAO;AUXLIAR DE ADMINISTRACAO
AUXLIAR DE LIMPEZA HOSPITALAR;AUXLIAR DE LIMPEZA HOSPITALAR
AUXOPEDESERDIVEROSEST;AUXOPEDESERDIVEROSEST
AUXSERVGERAIS;AUXSERVGERAIS
Auxsiliar de Servicos Gerais;Auxsiliar de Servicos Gerais
AVALIADOR DE IMOVEIS;AVALIADOR DE IMOVEIS
AVALIADOR DE IMOVEL;AVALIADOR DE IMOVEL
AXILIAR DE SERVIÇOS;AXILIAR DE SERVIÇOS
AXILIAR DE SERVIÇOS GERAIS;AXILIAR DE SERVIÇOS GERAIS
BALCONISTA;BALCONISTA
BALCONISTA-FARMACIA POPULAR;BALCONISTA-FARMACIA POPULAR
BENEF PREV TMP-AUXILIO SAUDE;BENEF PREV TMP-AUXILIO SAUDE
Beneficio Previdenciario;Beneficio Previdenciario
BENEFICIO PREVIDENCIARIO;BENEFICIO PREVIDENCIARIO
BENEFICIO PREVIDENCIARIO TEMPORARIO;BENEFICIO PREVIDENCIARIO TEMPORARIO
BENEFICIO PREVIDENCIÁRIO TEMPORARIO;BENEFICIO PREVIDENCIÁRIO TEMPORARIO
BENEFICIO PREVIDENCIORI TEMPORARIO;BENEFICIO PREVIDENCIORI TEMPORARIO
BERCARISTA;BERCARISTA
BETONEIRO;BETONEIRO
BIBLIOTECARIA;BIBLIOTECARIA
BIBLIOTECARIA-EFE;BIBLIOTECARIA-EFE
BIBLIOTECARIO;BIBLIOTECARIO
Bibliotecario;Bibliotecario
BIBLIOTECÁRIO;BIBLIOTECÁRIO
BIBLIOTECARIO CLASSE A NIV I;BIBLIOTECARIO CLASSE A NIV I
BIOLOGA;BIOLOGA
BIOLOGO;BIOLOGO
BIOMEDICA;BIOMEDICA
BIOMÉDICA;BIOMÉDICA
BIOMEDICO;BIOMEDICO
BIOMÉDICO;BIOMÉDICO
BIOMEDICO (A);BIOMEDICO (A)
BIOMEDICO (BIOQUÍMICO) (EFE);BIOMEDICO (BIOQUÍMICO) (EFE)
BIOMEDICO DO CENTRO DE SAUDE;BIOMEDICO DO CENTRO DE SAUDE
BIOMEDICO SSA-ANS-601.2.1;BIOMEDICO SSA-ANS-601.2.1
BIOMEDICO(A);BIOMEDICO(A)
BIOQUIMICA;BIOQUIMICA
BIOQUÍMICA;BIOQUÍMICA
BIOQUIMICA A;BIOQUIMICA A
BIOQUIMICA B;BIOQUIMICA B
BIOQUIMICA-EFE;BIOQUIMICA-EFE
BIOQUIMICA/FARMACEUTICA;BIOQUIMICA/FARMACEUTICA
BIOQUIMICO;BIOQUIMICO
Bioquimico;Bioquimico
BIOQUÍMICO;BIOQUÍMICO
Bioquímico;Bioquímico
BIOQUIMICO - A - II;BIOQUIMICO - A - II
BIOQUIMICO - ANS-503.1;BIOQUIMICO - ANS-503.1
BIOQUIMICO - CONTRATADO;BIOQUIMICO - CONTRATADO
BIOQUIMICO - CONTRATO;BIOQUIMICO - CONTRATO
BIOQUIMICO - EFETIVO;BIOQUIMICO - EFETIVO
BIOQUIMICO - GNS 2;BIOQUIMICO - GNS 2
BIOQUIMICO - SAS-406;BIOQUIMICO - SAS-406
BIOQUIMICO (0-5);BIOQUIMICO (0-5)
BIOQUIMICO (A);BIOQUIMICO (A)
BIOQUIMICO (A) CTR;BIOQUIMICO (A) CTR
BIOQUIMICO A;BIOQUIMICO A
BIOQUIMICO ANS-602.1;BIOQUIMICO ANS-602.1
BIOQUIMICO B;BIOQUIMICO B
BIOQUIMICO C;BIOQUIMICO C
BIOQUIMICO CONTRATADO;BIOQUIMICO CONTRATADO
BIOQUIMICO CTR;BIOQUIMICO CTR
Bioquimico Farmaceutico;Bioquimico Farmaceutico
BIOQUIMICO-GSP-NS003;BIOQUIMICO-GSP-NS003
BIOQUIMICO(A);BIOQUIMICO(A)
BIOQUIMICO(A) EFT;BIOQUIMICO(A) EFT
BOMBEIRO HIDRAULICO;BOMBEIRO HIDRAULICO
BOMBEIROHIDRAULICO;BOMBEIROHIDRAULICO
BORDADEIRA (0-5);BORDADEIRA (0-5)
BORRACHEIRO;BORRACHEIRO
BORRACHEIRO NIVEL B;BORRACHEIRO NIVEL B
BRINQUEDISTA-ANIMADOR;BRINQUEDISTA-ANIMADOR
BRINQUEDISTA/ANIMADOR;BRINQUEDISTA/ANIMADOR
CABELELEIRO(A) DO CRAS - CONTRATO;CABELELEIRO(A) DO CRAS - CONTRATO
CABO DE TURMA;CABO DE TURMA
CADASTRADOR;CADASTRADOR
CADASTRADOR - CONTRATADO;CADASTRADOR - CONTRATADO
CADASTRADOR BOLSA FAMILIA;CADASTRADOR BOLSA FAMILIA
CADASTRADOR DE IMOVEIS QSPE-2;CADASTRADOR DE IMOVEIS QSPE-2
CADASTRADOR(A) BOLSA FAMILIA;CADASTRADOR(A) BOLSA FAMILIA
CADASTRADOR(A) DO PROGRAMA BOLSA FAMILIA;CADASTRADOR(A) DO PROGRAMA BOLSA FAMILIA
CALCETEIRO;CALCETEIRO
CALCETEIRO (0-5);CALCETEIRO (0-5)
CAMAREIRA - PS;CAMAREIRA - PS
CAPACITADOR;CAPACITADOR
CAPINACAO;CAPINACAO
CAPINADOR(EFETIVO);CAPINADOR(EFETIVO)
CAPOERISTA;CAPOERISTA
CAPTURADOR DE ANIMAIS;CAPTURADOR DE ANIMAIS
CARDIOLOGISTA;CARDIOLOGISTA
CARDIOLOGISTA A;CARDIOLOGISTA A
CARGO;CARGO
Cargo Comissionado;Cargo Comissionado
CARGO COMISSIONADO;CARGO COMISSIONADO
CARPINTEIRO;CARPINTEIRO
CARPINTEIRO ANE-105.1;CARPINTEIRO ANE-105.1
CARPINTEIRO CLASSE A NIV I;CARPINTEIRO CLASSE A NIV I
CARPINTEIRO-APOSENTADO;CARPINTEIRO-APOSENTADO
CARPITEIRO;CARPITEIRO
CARREGADOR;CARREGADOR
CARTEIRO;CARTEIRO
CC - ASSESSOR PARLAMENTAR I;ASSESSOR
CC - ASSESSOR PARLAMENTAR II;ASSESSOR
CC - ASSESSOR PARLAMENTAR III;ASSESSOR
CC - ASSESSOR PARLAMENTAR IV;ASSESSOR
CC - ASSESSOR PARLAMENTAR V;ASSESSOR
CC - ASSESSOR PARLAMENTAR VI;ASSESSOR
CC - ASSESSOR PARLAMENTAR VII;ASSESSOR
CCII-TESOUREIRO;CCII-TESOUREIRO
CCIII-DIRETOR DE DEPARTAMENTO;CCIII-DIRETOR DE DEPARTAMENTO
CCIII-DIRETOR DE UNIDADE;CCIII-DIRETOR DE UNIDADE
CCIV-CHEFE DE SETOR;CCIV-CHEFE DE SETOR
CEO ESPECIALISTA CONTRATADO;CEO ESPECIALISTA CONTRATADO
CH DA DIV DE PESQUISAS - CENDOV;CHEFE
CH DA LIMPEZA PUBLICA;CHEFE
CH DA SECAO DE TELEFONIA;CHEFE
CH DE DIV. DE CONTRATOS ADMINISTRATIVOS;CHEFE
CH DE DIV. DE RECURSOS HUMANOS;CHEFE
CH DE GABINETE;CHEFE
CH DE ILUMINACAO PUBLICA;CHEFE
CH DEP DE ASSIST.SAUDE DAS-101;CHEFE
CH DO MATADOURO;CHEFE
CH DO MERCADO PUBLICO;CHEFE
CH SETOR DE TRIBUTOS E C. IMOB;CHEFE
CH. DA DIV DE SUPRIMENTOS;CHEFE
ch. da div. de controle e marc. de exames;CHEFE
CH. DA DIVISAO DE ARQUIVO;CHEFE
CH. DA DIVISÃO DE LIMPEZA URBANA;CHEFE
CH. DA DIVISÃO DE SEGURANÇA;CHEFE
CH. DA SE€AO DE SEC. ESCOLAR;CHEFE
CH. DA SEÇAO DE PINTURA;CHEFE
CH. DA SECAO DE REPROGRAFIA;CHEFE
CH. DA SECAO DE VIG. AMBIENTAL;CHEFE
CH. DE CEMITERIO PUBLICO;CHEFE
CH. DE COMPRAS;CHEFE
CH. DE DIV. DE INTEGRACAO;CHEFE
CH. DE DIVISÃO E CAPACITAÇÃO E INT. AO TRABALHO;CHEFE
CH. DE GABINETE;CHEFE
CH. DE OFICINA E MANUTENCAO;CHEFE
CH. DE RECURSOS HIDRICOS;CHEFE
CH. DEPART. DE ODONTOLOGIA;CHEFE
CH. DEPART. ENS. FUNDAMENTAL;CHEFE
CH. DEPARTAMENTO DE MATERIAIS;CHEFE
CH. DEPARTAMENTO DE TRANSPORTE;CHEFE
CH. DEPTO. TECNICO -DAS -101;CHEFE
CH. DIV. ADM. DE CEMIT.PARQUES, JARDINS;CHEFE
CH. DIV. DE ATENCAO ESPECIALIZADA;CHEFE
CH. DIV. DE EDUCAÇÃO FISICA;CHEFE
CH. DIV. DE FARMACIA E BIOQUIMICA;CHEFE
CH. DIV. DE RECURSOS HUMANOS;CHEFE
CH. DIV. ENGENHARIA;CHEFE
CH. DIVISAO DE DIVULGACAO OFICIAL;CHEFE
CH. DIVISAO DE TRIBUTACAO;CHEFE
CH. DO DEPTO DE MAQUINAS;CHEFE
CH. SEC. DE CEMITERIO, PARQUES E JARDINS;CHEFE
CH.DA SE‡AO DE CONT.DE PROG.SAUDE;CHEFE
CH.DA SEÇÃO DE C. DE PROG.SOCIAIS;CHEFE
CH.DA SECAO DE TESOURARIA;CHEFE
CH.DE SECAO SERV.GERAIS;CHEFE
CH.DEP.ADMINISTRACAO MUSEU;CHEFE
CH.DEP.MEDIA COMPLEXIDADE;CHEFE
CH.DEP.VIG.A SAUDE-DAS -101;CHEFE
CH.DEPART. DE CONTROLE ORCAMENTAIO;CHEFE
CH.DEPART. DE ENG. E PLAN. URBANO;CHEFE
CH.DEPART.APOIO ADMINISTRATIVO;CHEFE
CH.DEPART.EMP. E LIQUIDACAO;CHEFE
CH.DIV. DE CONST. E FISCALIZACAO;CHEFE
CH.DIV.ADM.MATADOURO;CHEFE
CH.DIV.CONT.AVALIACAO-DAI-201;CHEFE
CH.DIV.DE CONT. E FINANCAS;CHEFE
CH.DIV.ESTATISTICA;CHEFE
CH.DIV.OBRAS PUBLICAS-DAI-201;CHEFE
CH.DIV.PROD.RELAC.SAUDE DAI201;CHEFE
CH.DIVISÃO DE ILUMINAÇÃO PUBLICA;CHEFE
CH.DIVISAO DE VIGIL.SANITARIA;CHEFE
CH.DO DEPTO. DE CONTAB.;CHEFE
CH.DO GAB. DO SEC. MUNIC. DE DES.SOCIAL;CHEFE
CH.DO GAB.DO SEC, MUN. DE PLANEJ.E URB.;CHEFE
CH.DO GAB.DO SEC. MUNIC.DE CONT. INTERNO;CHEFE
CH.DO NUC.DE FISCALIZ.TRAFEGO E ADMINIS.;CHEFE
CH.DO NUC.DE PLAN.AVAL.E CONT.DOS REC.HU;CHEFE
CH.DO SET.DE PROJ.ESPEC.E PROG.EDUCACIO.;CHEFE
CH.DO ST.DE BIBLIOTECONOMIA E MULTIMIDIA;CHEFE
CH.DO ST.DE MAN.REC.E CONST.DE INF.RURAL;CHEFE
CH.DO ST.DE SIST.DE INFORMACAO EM SAUDE;CHEFE
CH.ST.DE ARBOR. URB. E MANEJ.DA CAATINGA;CHEFE
CHEF DA DIV. CONS. E MAN.DE CEMITERIOS;CHEFE
CHEF DE SERV DE APOIO A ALIMENTACAO ESCO;CHEFE
CHEF DE SERV DE PROG E PROJ DE INCL PROD;CHEFE
CHEF DE SEV DE FISCALIZACAO AMBIENTAL;CHEFE
CHEF DIV. ABAS. DE AGUA COMU. MONTEIRO;CHEFE
CHEF DIV. ABAS. DE AGUA S. SEBASTIAO;CHEFE
CHEF DIV.APOIO ADMINISTRATIVO;CHEFE
CHEF NUCLEO AÇAO MED SANITARIA;CHEFE
CHEF. DIV. APOIO TECNICO;CHEFE
CHEF.DA DIV.CONT.DE ENT.E SAIDA E DIST.;CHEFE
CHEF.DA DIV.FISCA E ARRECADACA;CHEFE
CHEF.DIV. APOIO AO TRANSITO;CHEFE
CHEF.DIV. OPER. FISCALIZACAO;CHEFE
CHEF.DIV.APOIO.SOCIAL;CHEFE
CHEF.DIV.COOR. POSTOS DE SAUDE;CHEFE
CHEF.DIV.LIMPEZA;CHEFE
CHEF.DIV.MERENDA ESCOLAR;CHEFE
CHEF.DIV.SAUDE;CHEFE
CHEF.DIVIS.ESPORTE.LAZER;CHEFE
CHEF.DO ALMOXAR.SEC.EDUCAÇÃO-COM;CHEFE
CHEF.REGISTRO.CADAST.IMOBILIARIO;CHEFE
CHEFA DA DIVISÃO DE SERVIÇOS COMUNITÁRIOS;CHEFE
CHEFE  DE GABINETE;CHEFE
CHEFE  DE SEÇÃO;CHEFE
CHEFE  DIV. DE ATIV. ARTISTICAS E CULTURAIS - CC4;CHEFE
CHEFE ADJUNTO;CHEFE
CHEFE ADJUNTO DE GABINETE;CHEFE
CHEFE ADJUNTO DE SECAO;CHEFE
CHEFE ADM UND MUN ENS DIST PIO X DAI-4;CHEFE
CHEFE AP CONSELHOS;CHEFE
CHEFE ASS TEC GAB SEC EDUCAÇÃO DAS-2;CHEFE
CHEFE ASS. DE ASS. PEDAGOGICA;CHEFE
CHEFE CENT ATEND AO CIDADÃO DAS-2;CHEFE
CHEFE CONTROLE ARMAZEN MERENDA;CHEFE
CHEFE CONTROLE DIST M DIDATICO;CHEFE
CHEFE CONTROLE INTERNO;CHEFE
CHEFE D A ENTIDADES SOCIAIS;CHEFE
CHEFE D AVAL CONTROLE;CHEFE
CHEFE D M ESCOLAR;CHEFE
CHEFE D S DE INFORMATICA;CHEFE
CHEFE D0 SETOR DE ABATE DE ANIMAIS;CHEFE
CHEFE DA ASSESSORIA DE COMUNICAÇÃO;CHEFE
CHEFE DA ASSESSORIA INTEGRADA;CHEFE
CHEFE DA ASSESSORIA JURIDICA;CHEFE
CHEFE DA ASSESSORIA JURÍDICA;CHEFE
CHEFE DA ASSESSORIA TECNICA;CHEFE
CHEFE DA DIV ADMINISTRATIVA;CHEFE
CHEFE DA DIV ARTES PLASTICAS;CHEFE
CHEFE DA DIV AUDIO VISUAL;CHEFE
CHEFE DA DIV DA VIG URBANA;CHEFE
CHEFE DA DIV DE CASAS DE CULTURA;CHEFE
CHEFE DA DIV DE DESENV AGROPECUARIO;CHEFE
CHEFE DA DIV DE MEMORIA CULTURAL;CHEFE
CHEFE DA DIV DE PROG DE EMPREGO E RENDA;CHEFE
CHEFE DA DIV DE URBANISMO;CHEFE
CHEFE DA DIV ORCAMENTOS E FINANCAS;CHEFE
CHEFE DA DIV. DE APOIO À ESCOLA E AOS ESTUD. COM;CHEFE
CHEFE DA DIV. DE ASS. À FAM. CRIAN. E AO ADOL. COM;CHEFE
CHEFE DA DIV. DE CAD. E ACOM. DE BEN. COM;CHEFE
CHEFE DA DIV. DE COMUNIC. SOCIAL DAI.1;CHEFE
CHEFE DA DIV. DE COMUNICACAO;CHEFE
CHEFE DA DIV. DE COORDENAÇÃO PEDAGÓGICA;CHEFE
CHEFE DA DIV. DE ESC. E MANUT. DOS TRANSP. COM;CHEFE
CHEFE DA DIV. DE LIMPEZA DISTRIT. COM;CHEFE
CHEFE DA DIV. DE MAQUINAS E EQUIP. COM;CHEFE
CHEFE DA DIV. DE OPER. DA MERENDA ESC. COM;CHEFE
CHEFE DA DIV. DE RECURSOS HUMANOS DAI-I;CHEFE
CHEFE DA DIV. DE TECNOLOGIA;CHEFE
CHEFE DA DIV. DO ALMOXARIFADO;CHEFE
CHEFE DA DIV. DOS TRANSPORTES;CHEFE
CHEFE DA DIV. PERICIA MEDICA;CHEFE
CHEFE DA DIV. SERVICOS GERAIS;CHEFE
CHEFE DA DIV.DE VIG.SANITARIA;CHEFE
CHEFE DA DIV.LICIT.EMPENHO-COM;CHEFE
CHEFE DA DIVISÃO DA ILUMINAÇÃO PÚBLICA;CHEFE
CHEFE DA DIVISAO DA UNID CASARAO 34;CHEFE
CHEFE DA DIVISÃO DE ADM. DE CRECHE;CHEFE
CHEFE DA DIVISAO DE ADMINISTRACAO;CHEFE
CHEFE DA DIVISÃO DE ALMOXARIFADO;CHEFE
CHEFE DA DIVISÃO DE ARRECADAÇÃO;CHEFE
CHEFE DA DIVISAO DE ARRECADACAO MUNIC;CHEFE
CHEFE DA DIVISAO DE ARTES CENICAS;CHEFE
CHEFE DA DIVISÃO DE ASSIST. À SAÚDE DO EDUCANDO;CHEFE
CHEFE DA DIVISAO DE ASSISTENCIA SOCIAL;CHEFE
CHEFE DA DIVISÃO DE COMUNICAÇÃO E ESTATÍSTICA;CHEFE
CHEFE DA DIVISAO DE CONVENIOS;CHEFE
CHEFE DA DIVISÃO DE CRECHES;CHEFE
CHEFE DA DIVISAO DE CULT ESPOR E LAZER;CHEFE
CHEFE DA DIVISAO DE CULTURA POPULAR;CHEFE
CHEFE DA DIVISAO DE DESPORTOS;CHEFE
CHEFE DA DIVISAO DE DESPORTOS - DAI-1;CHEFE
CHEFE DA DIVISÃO DE DOCUMENTAÇÃO E ARQUIVO;CHEFE
CHEFE DA DIVISÃO DE EDUCAÇÃO AMBIENTAL;CHEFE
CHEFE DA DIVISAO DE ENSINO - DAI-1;CHEFE
CHEFE DA DIVISAO DE IMUNIZACAO;CHEFE
CHEFE DA DIVISAO DE LIMPEZA URBANA;CHEFE
CHEFE DA DIVISÃO DE MANUT. DO PATRIMONIO PUBLICO;CHEFE
CHEFE DA DIVISÃO DE ORÇAMENTO;CHEFE
CHEFE DA DIVISÃO DE PATRIMÔNIO;CHEFE
CHEFE DA DIVISÃO DE PROTEÇÃO SOCIAL BÁSICA;CHEFE
CHEFE DA DIVISAO DE PSCOLOGIA;CHEFE
CHEFE DA DIVISAO DE RECURSOS HUMANOS;CHEFE
CHEFE DA DIVISÃO DE RELAÇÕES INSTITUCIONAIS;CHEFE
CHEFE DA DIVISAO DE SERV. PUBLICOS-DAI-1;CHEFE
CHEFE DA DIVISAO DE URBANISMO;CHEFE
CHEFE DA DIVISÃO DE VACINAÇÃO;CHEFE
CHEFE DA DIVISAO HOSPITALAR;CHEFE
CHEFE DA PROCUR ADMINISTRATIVA;CHEFE
CHEFE DA PROCURADORIA CONSULTIVA;CHEFE
CHEFE DA PROCURADORIA FISCAL;CHEFE
CHEFE DA PROCURADORIA JUDICIAL;CHEFE
CHEFE DA PROGRA DE EXTE AGRICO;CHEFE
CHEFE DA SE‡AO DE INFORMATICA;CHEFE
CHEFE DA SE€ÇO DE PROTOCOLO;CHEFE
CHEFE DA SEC CONT PROC FARMAC;CHEFE
CHEFE DA SEC DE APAIO COMUNIT;CHEFE
CHEFE DA SEC DE DESENVOLVIMENTO;CHEFE
CHEFE DA SEC DE FEST E EVENTOS;CHEFE
CHEFE DA SEC DE INT MENOR E ID;CHEFE
CHEFE DA SEC. DE LIMPEZA URBANA;CHEFE
CHEFE DA SEC. MANUTENCAO DE CADASTRO;CHEFE
CHEFE DA SEC. VIG. SANITARIA;CHEFE
CHEFE DA SECAO BANCOS E CORRES;CHEFE
CHEFE DA SEÇÃO DA UNIDADE MUNICIPAL DE CADASTRO;CHEFE
CHEFE DA SEÇÃO DE ABASTECIMENTO E ABATEDOURO;CHEFE
CHEFE DA SECAO DE ADM E SER GE;CHEFE
CHEFE DA SECAO DE ALMOF. GERAL;CHEFE
CHEFE DA SEÇÃO DE ALMOXARIFADO SETORIAL;CHEFE
CHEFE DA SEÇÃO DE APOIO À MULHER;CHEFE
CHEFE DA SEÇÃO DE APOIO AO IDOSO;CHEFE
CHEFE DA SEÇÃO DE BIBLIOT. E CENTRO DE INFORMATICA;CHEFE
CHEFE DA SEÇÃO DE CEMITERIOS;CHEFE
CHEFE DA SECAO DE CONCESSAO;CHEFE
CHEFE DA SECAO DE CONT. EMPENH;CHEFE
CHEFE DA SEÇÃO DE CONT. MEDIC. E MAT. MEDICO ODONT;CHEFE
CHEFE DA SECAO DE DOC. E ARQ.;CHEFE
CHEFE DA SECAO DE ESTRA E ROD;CHEFE
CHEFE DA SEÇÃO DE FISC. E ACOMP. DE CONTRATOS;CHEFE
CHEFE DA SEÇÃO DE FOMENTO A INDUSTRIA;CHEFE
CHEFE DA SEÇÃO DE FOMENTO AO COMERCIO;CHEFE
CHEFE DA SEÇÃO DE FOMENTO AO TURISMO;CHEFE
CHEFE DA SEÇÃO DE IDENTIF. E CARTEIRA DE TRABALHO;CHEFE
CHEFE DA SEÇÃO DE ILUMINAÇÃO PUBLICA;CHEFE
CHEFE DA SEÇÃO DE LICENC. E FISCALIZAÇÃO AMBIENTAL;CHEFE
CHEFE DA SEÇÃO DE MATERIAL E RECURSOS DIDATICOS;CHEFE
CHEFE DA SEÇÃO DE PARQUES E JARDINS;CHEFE
CHEFE DA SEÇÃO DE PATRULHA AGRICOLA;CHEFE
CHEFE DA SEÇÃO DE PECUARIA;CHEFE
CHEFE DA SEÇÃO DE PRESTAÇÃO DE CONTAS E CONVÊNIOS;CHEFE
CHEFE DA SEÇÃO DE SUPORTE TÉCNICO;CHEFE
CHEFE DA SECAO DE TESOURARIA;CHEFE
CHEFE DA SECAO DE TRABALHO;CHEFE
CHEFE DA SEÇÃO DE TRANSPORTES DA SAÚDE;CHEFE
CHEFE DA SEÇÃO DE ZELADORIA, CONSERV. E VIGILANCIA;CHEFE
CHEFE DA SEÇÃO DO INCRA E CADASTRAMENTO RURAL;CHEFE
CHEFE DA SEÇÃO DOS POSTOS E AMBULATORIO;CHEFE
CHEFE DA SECRETARIA DE PESSOAL;CHEFE
CHEFE DA SESSAO DE CAD IMOBIL;CHEFE
CHEFE DA U.M.C;CHEFE
CHEFE DA UNIDADE MUNICIPAL DE CADASTRAMENTO;CHEFE
CHEFE DAE-1;CHEFE
CHEFE DAE-2;CHEFE
